4800,경상남도,함안군다선거구,6481203,4812,함안군,거소투표,,162,150,12,12,33,14,20,21,19,131,19,12
4800,경상남도,함안군다선거구,6481203,4812,함안군,관외사전투표,,1409,1409,281,143,502,122,103,69,97,1317,92,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠원읍,계,14351,7797,1446,609,2743,505,1384,298,464,7449,348,6554
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠원읍,관내사전투표,2174,2174,405,175,706,180,408,71,107,2052,122,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠원읍,선거일투표,12177,5623,1041,434,2037,325,976,227,357,5397,226,6554
4800,경상남도,함안군다선거구,6481203,4812,함안군,대산면,계,3005,1821,117,594,189,122,71,434,172,1699,122,1184
4800,경상남도,함안군다선거구,6481203,4812,함안군,대산면,관내사전투표,770,770,59,243,78,52,39,182,67,720,50,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,대산면,선거일투표,2235,1051,58,351,111,70,32,252,105,979,72,1184
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠서면,계,4275,2258,183,296,361,804,149,146,205,2144,114,2017
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠서면,관내사전투표,535,535,47,60,78,204,40,23,51,503,32,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠서면,선거일투표,3740,1723,136,236,283,600,109,123,154,1641,82,2017
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠북면,계,1755,1100,101,66,476,85,208,33,55,1024,76,655
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠북면,관내사전투표,402,402,50,32,173,27,65,11,21,379,23,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,칠북면,선거일투표,1353,698,51,34,303,58,143,22,34,645,53,655
4800,경상남도,함안군다선거구,6481203,4812,함안군,산인면,계,2409,1550,161,124,269,218,52,62,583,1469,81,859
4800,경상남도,함안군다선거구,6481203,4812,함안군,산인면,관내사전투표,779,779,86,68,128,115,29,29,290,745,34,0
4800,경상남도,함안군다선거구,6481203,4812,함안군,산인면,선거일투표,1630,771,75,56,141,103,23,33,293,724,47,859
4800,경상남도,함안군다선거구,6481203,4812,함안군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,합계,,18056,11766,1748,2539,1584,2050,2080,1449,11450,316,6290
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,거소투표,,75,66,15,24,7,4,5,6,61,5,9
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,관외사전투표,,1156,1156,296,303,169,107,158,97,1130,26,0
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,창녕읍,계,12938,8010,1067,1490,1198,1564,1625,871,7815,195,4928
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,창녕읍,관내사전투표,2736,2736,402,482,425,494,556,306,2665,71,0
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,창녕읍,선거일투표,10202,5274,665,1008,773,1070,1069,565,5150,124,4928
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,유어면,계,1605,1036,115,201,71,126,118,358,989,47,569
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,유어면,관내사전투표,384,384,63,56,36,45,45,121,366,18,0
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,유어면,선거일투표,1221,652,52,145,35,81,73,237,623,29,569
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,대지면,계,2282,1497,255,521,138,249,174,117,1454,43,785
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,대지면,관내사전투표,638,638,118,193,66,114,85,47,623,15,0
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,대지면,선거일투표,1644,859,137,328,72,135,89,70,831,28,785
4800,경상남도,창녕군가선거구,6481301,4813,창녕군,잘못 투입·구분된 투표지,,0,1,0,0,1,0,0,0,1,0,-1
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,합계,,9077,5693,2408,1991,1018,5417,276,3384
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,거소투표,,32,29,16,10,2,28,1,3
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,관외사전투표,,756,756,317,255,140,712,44,0
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,고암면,계,1593,1023,314,340,306,960,63,570
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,고암면,관내사전투표,459,458,128,151,144,423,35,1
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,고암면,선거일투표,1134,565,186,189,162,537,28,569
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,성산면,계,1401,777,465,171,116,752,25,624
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,성산면,관내사전투표,310,310,179,61,53,293,17,0
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,성산면,선거일투표,1091,467,286,110,63,459,8,624
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,대합면,계,3317,1885,1068,435,294,1797,88,1432
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,대합면,관내사전투표,820,820,437,194,134,765,55,0
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,대합면,선거일투표,2497,1065,631,241,160,1032,33,1432
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,이방면,계,1978,1222,227,780,160,1167,55,756
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,이방면,관내사전투표,447,446,79,294,51,424,22,1
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,이방면,선거일투표,1531,776,148,486,109,743,33,755
4800,경상남도,창녕군나선거구,6481302,4813,창녕군,잘못 투입·구분된 투표지,,0,1,1,0,0,1,0,-1
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,합계,,15103,9608,1390,2710,2412,1493,1243,9248,360,5495
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,거소투표,,43,37,5,13,6,10,3,37,0,6
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,관외사전투표,,792,792,192,272,143,77,85,769,23,0
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,남지읍,계,9792,5867,798,1648,1851,300,1027,5624,243,3925
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,남지읍,관내사전투표,2397,2395,373,630,780,109,410,2302,93,2
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,남지읍,선거일투표,7395,3472,425,1018,1071,191,617,3322,150,3923
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,길곡면,계,1328,901,156,281,177,188,62,864,37,427
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,길곡면,관내사전투표,384,384,69,140,67,67,29,372,12,0
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,길곡면,선거일투표,944,517,87,141,110,121,33,492,25,427
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,부곡면,계,3148,2009,239,494,235,918,66,1952,57,1139
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,부곡면,관내사전투표,994,993,135,230,105,451,42,963,30,1
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,부곡면,선거일투표,2154,1016,104,264,130,467,24,989,27,1138
4800,경상남도,창녕군다선거구,6481303,4813,창녕군,잘못 투입·구분된 투표지,,0,2,0,2,0,0,0,2,0,-2
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,합계,,11380,7321,2892,2579,1282,6753,568,4059
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,거소투표,,33,28,11,8,5,24,4,5
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,관외사전투표,,789,786,289,293,172,754,32,3
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,계성면,계,2042,1253,344,622,202,1168,85,789
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,계성면,관내사전투표,476,474,129,221,84,434,40,2
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,계성면,선거일투표,1566,779,215,401,118,734,45,787
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,영산면,계,4543,2797,1520,618,479,2617,180,1746
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,영산면,관내사전투표,1037,1035,607,203,178,988,47,2
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,영산면,선거일투표,3506,1762,913,415,301,1629,133,1744
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,장마면,계,1644,1019,214,528,149,891,128,625
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,장마면,관내사전투표,385,384,100,203,57,360,24,1
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,장마면,선거일투표,1259,635,114,325,92,531,104,624
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,도천면,계,2329,1430,511,507,274,1292,138,899
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,도천면,관내사전투표,624,624,214,237,114,565,59,0
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,도천면,선거일투표,1705,806,297,270,160,727,79,899
4800,경상남도,창녕군라선거구,6481304,4813,창녕군,잘못 투입·구분된 투표지,,0,8,3,3,1,7,1,-8
4800,경상남도,양산시가선거구,6481401,4814,양산시,합계,,44672,20835,7469,7733,5136,20338,497,23837
4800,경상남도,양산시가선거구,6481401,4814,양산시,거소투표,,71,66,15,26,12,53,13,5
4800,경상남도,양산시가선거구,6481401,4814,양산시,관외사전투표,,2403,2403,971,899,470,2340,63,0
4800,경상남도,양산시가선거구,6481401,4814,양산시,물금읍,계,42198,18302,6463,6781,4638,17882,420,23896
4800,경상남도,양산시가선거구,6481401,4814,양산시,물금읍,관내사전투표,2335,2274,851,793,569,2213,61,61
4800,경상남도,양산시가선거구,6481401,4814,양산시,물금읍,선거일투표,39863,16028,5612,5988,4069,15669,359,23835
4800,경상남도,양산시가선거구,6481401,4814,양산시,잘못 투입·구분된 투표지,,0,64,20,27,16,63,1,-64
4800,경상남도,양산시나선거구,6481402,4814,양산시,합계,,52740,23729,6324,3150,7109,5406,21989,1740,29011
4800,경상남도,양산시나선거구,6481402,4814,양산시,거소투표,,56,49,16,7,10,10,43,6,7
4800,경상남도,양산시나선거구,6481402,4814,양산시,관외사전투표,,2301,2300,589,315,725,503,2132,168,1
4800,경상남도,양산시나선거구,6481402,4814,양산시,물금읍,계,47517,19743,5536,2645,5779,4334,18294,1449,27774
4800,경상남도,양산시나선거구,6481402,4814,양산시,물금읍,관내사전투표,4969,4962,1408,697,1343,1087,4535,427,7
4800,경상남도,양산시나선거구,6481402,4814,양산시,물금읍,선거일투표,42548,14781,4128,1948,4436,3247,13759,1022,27767
4800,경상남도,양산시나선거구,6481402,4814,양산시,원동면,계,2866,1620,179,180,591,555,1505,115,1246
4800,경상남도,양산시나선거구,6481402,4814,양산시,원동면,관내사전투표,384,384,33,57,148,118,356,28,0
4800,경상남도,양산시나선거구,6481402,4814,양산시,원동면,선거일투표,2482,1236,146,123,443,437,1149,87,1246
4800,경상남도,양산시나선거구,6481402,4814,양산시,잘못 투입·구분된 투표지,,0,17,4,3,4,4,15,2,-17
4800,경상남도,양산시다선거구,6481403,4814,양산시,합계,,26566,13627,3401,7590,1898,327,13216,411,12939
4800,경상남도,양산시다선거구,6481403,4814,양산시,거소투표,,135,126,39,56,15,4,114,12,9
4800,경상남도,양산시다선거구,6481403,4814,양산시,관외사전투표,,1249,1248,428,615,132,36,1211,37,1
4800,경상남도,양산시다선거구,6481403,4814,양산시,상북면,계,11015,5538,1263,3075,913,96,5347,191,5477
4800,경상남도,양산시다선거구,6481403,4814,양산시,상북면,관내사전투표,1926,1923,391,1088,338,24,1841,82,3
4800,경상남도,양산시다선거구,6481403,4814,양산시,상북면,선거일투표,9089,3615,872,1987,575,72,3506,109,5474
4800,경상남도,양산시다선거구,6481403,4814,양산시,하북면,계,7199,3689,648,2425,466,55,3594,95,3510
4800,경상남도,양산시다선거구,6481403,4814,양산시,하북면,관내사전투표,1446,1446,299,904,182,17,1402,44,0
4800,경상남도,양산시다선거구,6481403,4814,양산시,하북면,선거일투표,5753,2243,349,1521,284,38,2192,51,3510
4800,경상남도,양산시다선거구,6481403,4814,양산시,강서동,계,6968,3014,1019,1412,371,136,2938,76,3954
4800,경상남도,양산시다선거구,6481403,4814,양산시,강서동,관내사전투표,611,609,206,290,75,18,589,20,2
4800,경상남도,양산시다선거구,6481403,4814,양산시,강서동,선거일투표,6357,2405,813,1122,296,118,2349,56,3952
4800,경상남도,양산시다선거구,6481403,4814,양산시,잘못 투입·구분된 투표지,,0,12,4,7,1,0,12,0,-12
4800,경상남도,양산시라선거구,6481404,4814,양산시,합계,,29767,13177,3586,6995,1527,680,12788,389,16590
4800,경상남도,양산시라선거구,6481404,4814,양산시,거소투표,,54,47,15,24,5,2,46,1,7
4800,경상남도,양산시라선거구,6481404,4814,양산시,관외사전투표,,1085,1085,396,491,124,38,1049,36,0
4800,경상남도,양산시라선거구,6481404,4814,양산시,중앙동,계,10384,4494,1147,2333,681,168,4329,165,5890
4800,경상남도,양산시라선거구,6481404,4814,양산시,중앙동,관내사전투표,1686,1685,488,828,245,60,1621,64,1
4800,경상남도,양산시라선거구,6481404,4814,양산시,중앙동,선거일투표,8698,2809,659,1505,436,108,2708,101,5889
4800,경상남도,양산시라선거구,6481404,4814,양산시,삼성동,계,18244,7548,2028,4145,717,472,7362,186,10696
4800,경상남도,양산시라선거구,6481404,4814,양산시,삼성동,관내사전투표,2129,2128,609,1181,204,83,2077,51,1
4800,경상남도,양산시라선거구,6481404,4814,양산시,삼성동,선거일투표,16115,5420,1419,2964,513,389,5285,135,10695
4800,경상남도,양산시라선거구,6481404,4814,양산시,잘못 투입·구분된 투표지,,0,3,0,2,0,0,2,1,-3
4800,경상남도,양산시마선거구,6481405,4814,양산시,합계,,58175,28991,7938,4641,5991,6784,2096,27450,1541,29184
4800,경상남도,양산시마선거구,6481405,4814,양산시,거소투표,,93,86,18,17,15,21,4,75,11,7
4800,경상남도,양산시마선거구,6481405,4814,양산시,관외사전투표,,2630,2628,770,448,524,589,151,2482,146,2
4800,경상남도,양산시마선거구,6481405,4814,양산시,동면,계,28671,11995,3889,1586,2553,2801,501,11330,665,16676
4800,경상남도,양산시마선거구,6481405,4814,양산시,동면,관내사전투표,1565,1565,482,233,333,379,42,1469,96,0
4800,경상남도,양산시마선거구,6481405,4814,양산시,동면,선거일투표,27106,10430,3407,1353,2220,2422,459,9861,569,16676
4800,경상남도,양산시마선거구,6481405,4814,양산시,양주동,계,26781,14269,3259,2586,2896,3369,1440,13550,719,12512
4800,경상남도,양산시마선거구,6481405,4814,양산시,양주동,관내사전투표,4181,4173,967,777,866,927,409,3946,227,8
4800,경상남도,양산시마선거구,6481405,4814,양산시,양주동,선거일투표,22600,10096,2292,1809,2030,2442,1031,9604,492,12504
4800,경상남도,양산시마선거구,6481405,4814,양산시,잘못 투입·구분된 투표지,,0,13,2,4,3,4,0,13,0,-13
4800,경상남도,양산시바선거구,6481406,4814,양산시,합계,,41255,18646,5722,7321,5118,18161,485,22609
4800,경상남도,양산시바선거구,6481406,4814,양산시,거소투표,,90,85,24,35,22,81,4,5
4800,경상남도,양산시바선거구,6481406,4814,양산시,관외사전투표,,1370,1370,590,487,250,1327,43,0
4800,경상남도,양산시바선거구,6481406,4814,양산시,서창동,계,23010,9873,2917,3969,2771,9657,216,13137
4800,경상남도,양산시바선거구,6481406,4814,양산시,서창동,관내사전투표,3198,3195,960,1307,858,3125,70,3
4800,경상남도,양산시바선거구,6481406,4814,양산시,서창동,선거일투표,19812,6678,1957,2662,1913,6532,146,13134
4800,경상남도,양산시바선거구,6481406,4814,양산시,소주동,계,16785,7303,2184,2826,2071,7081,222,9482
4800,경상남도,양산시바선거구,6481406,4814,양산시,소주동,관내사전투표,2241,2240,731,841,597,2169,71,1
4800,경상남도,양산시바선거구,6481406,4814,양산시,소주동,선거일투표,14544,5063,1453,1985,1474,4912,151,9481
4800,경상남도,양산시바선거구,6481406,4814,양산시,잘못 투입·구분된 투표지,,0,15,7,4,4,15,0,-15
4800,경상남도,양산시사선거구,6481407,4814,양산시,합계,,41236,19356,5577,2516,6743,3187,18023,1333,21880
4800,경상남도,양산시사선거구,6481407,4814,양산시,거소투표,,67,61,14,12,14,14,54,7,6
4800,경상남도,양산시사선거구,6481407,4814,양산시,관외사전투표,,1311,1310,423,175,420,188,1206,104,1
4800,경상남도,양산시사선거구,6481407,4814,양산시,평산동,계,24144,10117,2860,1250,3517,1733,9360,757,14027
4800,경상남도,양산시사선거구,6481407,4814,양산시,평산동,관내사전투표,2870,2865,851,362,944,440,2597,268,5
4800,경상남도,양산시사선거구,6481407,4814,양산시,평산동,선거일투표,21274,7252,2009,888,2573,1293,6763,489,14022
4800,경상남도,양산시사선거구,6481407,4814,양산시,덕계동,계,15714,7859,2277,1077,2789,1251,7394,465,7855
4800,경상남도,양산시사선거구,6481407,4814,양산시,덕계동,관내사전투표,3320,3318,1014,421,1140,531,3106,212,2
4800,경상남도,양산시사선거구,6481407,4814,양산시,덕계동,선거일투표,12394,4541,1263,656,1649,720,4288,253,7853
4800,경상남도,양산시사선거구,6481407,4814,양산시,잘못 투입·구분된 투표지,,0,9,3,2,3,1,9,0,-9
4800,경상남도,하동군가선거구,6481501,4815,하동군,합계,,7836,5858,1557,1714,1476,878,5625,233,1978
4800,경상남도,하동군가선거구,6481501,4815,하동군,거소투표,,103,93,17,34,24,12,87,6,10
4800,경상남도,하동군가선거구,6481501,4815,하동군,관외사전투표,,747,747,260,226,148,93,727,20,0
4800,경상남도,하동군가선거구,6481501,4815,하동군,화개면,계,2505,1833,714,201,798,67,1780,53,672
4800,경상남도,하동군가선거구,6481501,4815,하동군,화개면,관내사전투표,1052,1052,403,120,454,37,1014,38,0
4800,경상남도,하동군가선거구,6481501,4815,하동군,화개면,선거일투표,1453,781,311,81,344,30,766,15,672
4800,경상남도,하동군가선거구,6481501,4815,하동군,악양면,계,2925,2109,314,794,328,577,2013,96,816
4800,경상남도,하동군가선거구,6481501,4815,하동군,악양면,관내사전투표,1325,1324,192,529,179,355,1255,69,1
4800,경상남도,하동군가선거구,6481501,4815,하동군,악양면,선거일투표,1600,785,122,265,149,222,758,27,815
4800,경상남도,하동군가선거구,6481501,4815,하동군,적량면,계,1556,1072,251,458,176,129,1014,58,484
4800,경상남도,하동군가선거구,6481501,4815,하동군,적량면,관내사전투표,640,640,151,286,87,77,601,39,0
4800,경상남도,하동군가선거구,6481501,4815,하동군,적량면,선거일투표,916,432,100,172,89,52,413,19,484
4800,경상남도,하동군가선거구,6481501,4815,하동군,잘못 투입·구분된 투표지,,0,4,1,1,2,0,4,0,-4
4800,경상남도,하동군나선거구,6481502,4815,하동군,합계,,12195,9049,1923,2062,1622,1425,1721,8753,296,3146
4800,경상남도,하동군나선거구,6481502,4815,하동군,거소투표,,161,146,29,27,26,9,30,121,25,15
4800,경상남도,하동군나선거구,6481502,4815,하동군,관외사전투표,,1004,1004,305,235,168,119,153,980,24,0
4800,경상남도,하동군나선거구,6481502,4815,하동군,하동읍,계,7693,5507,1243,881,1102,1019,1115,5360,147,2186
4800,경상남도,하동군나선거구,6481502,4815,하동군,하동읍,관내사전투표,2690,2684,626,403,530,445,607,2611,73,6
4800,경상남도,하동군나선거구,6481502,4815,하동군,하동읍,선거일투표,5003,2823,617,478,572,574,508,2749,74,2180
4800,경상남도,하동군나선거구,6481502,4815,하동군,횡천면,계,1576,1163,189,272,213,180,263,1117,46,413
4800,경상남도,하동군나선거구,6481502,4815,하동군,횡천면,관내사전투표,574,570,107,112,103,88,142,552,18,4
4800,경상남도,하동군나선거구,6481502,4815,하동군,횡천면,선거일투표,1002,593,82,160,110,92,121,565,28,409
4800,경상남도,하동군나선거구,6481502,4815,하동군,고전면,계,1761,1218,154,645,112,96,158,1165,53,543
4800,경상남도,하동군나선거구,6481502,4815,하동군,고전면,관내사전투표,574,573,72,295,52,44,75,538,35,1
4800,경상남도,하동군나선거구,6481502,4815,하동군,고전면,선거일투표,1187,645,82,350,60,52,83,627,18,542
4800,경상남도,하동군나선거구,6481502,4815,하동군,잘못 투입·구분된 투표지,,0,11,3,2,1,2,2,10,1,-11
4800,경상남도,하동군다선거구,6481503,4815,하동군,합계,,11059,7964,2262,3522,1840,7624,340,3095
4800,경상남도,하동군다선거구,6481503,4815,하동군,거소투표,,129,120,27,41,38,106,14,9
4800,경상남도,하동군다선거구,6481503,4815,하동군,관외사전투표,,872,871,269,387,196,852,19,1
4800,경상남도,하동군다선거구,6481503,4815,하동군,금남면,계,2709,1839,315,789,686,1790,49,870
4800,경상남도,하동군다선거구,6481503,4815,하동군,금남면,관내사전투표,953,953,154,417,351,922,31,0
4800,경상남도,하동군다선거구,6481503,4815,하동군,금남면,선거일투표,1756,886,161,372,335,868,18,870
4800,경상남도,하동군다선거구,6481503,4815,하동군,금성면,계,2374,1593,218,991,300,1509,84,781
4800,경상남도,하동군다선거구,6481503,4815,하동군,금성면,관내사전투표,887,887,118,563,154,835,52,0
4800,경상남도,하동군다선거구,6481503,4815,하동군,금성면,선거일투표,1487,706,100,428,146,674,32,781
4800,경상남도,하동군다선거구,6481503,4815,하동군,진교면,계,4975,3541,1433,1314,620,3367,174,1434
4800,경상남도,하동군다선거구,6481503,4815,하동군,진교면,관내사전투표,2171,2171,885,813,350,2048,123,0
4800,경상남도,하동군다선거구,6481503,4815,하동군,진교면,선거일투표,2804,1370,548,501,270,1319,51,1434
4800,경상남도,하동군다선거구,6481503,4815,하동군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0
4800,경상남도,하동군라선거구,6481504,4815,하동군,합계,,8338,6242,583,2282,873,2193,5931,311,2096
4800,경상남도,하동군라선거구,6481504,4815,하동군,거소투표,,93,88,19,35,9,21,84,4,5
4800,경상남도,하동군라선거구,6481504,4815,하동군,관외사전투표,,728,727,116,319,79,191,705,22,1
4800,경상남도,하동군라선거구,6481504,4815,하동군,양보면,계,1447,1029,107,346,205,311,969,60,418
4800,경상남도,하동군라선거구,6481504,4815,하동군,양보면,관내사전투표,529,527,62,173,100,153,488,39,2
4800,경상남도,하동군라선거구,6481504,4815,하동군,양보면,선거일투표,918,502,45,173,105,158,481,21,416
4800,경상남도,하동군라선거구,6481504,4815,하동군,북천면,계,1405,982,72,333,244,277,926,56,423
4800,경상남도,하동군라선거구,6481504,4815,하동군,북천면,관내사전투표,623,614,46,179,171,183,579,35,9
4800,경상남도,하동군라선거구,6481504,4815,하동군,북천면,선거일투표,782,368,26,154,73,94,347,21,414
4800,경상남도,하동군라선거구,6481504,4815,하동군,청암면,계,1133,783,97,264,181,194,736,47,350
4800,경상남도,하동군라선거구,6481504,4815,하동군,청암면,관내사전투표,407,407,46,134,85,112,377,30,0
4800,경상남도,하동군라선거구,6481504,4815,하동군,청암면,선거일투표,726,376,51,130,96,82,359,17,350
4800,경상남도,하동군라선거구,6481504,4815,하동군,옥종면,계,3532,2621,171,983,155,1193,2502,119,911
4800,경상남도,하동군라선거구,6481504,4815,하동군,옥종면,관내사전투표,1384,1384,102,507,78,627,1314,70,0
4800,경상남도,하동군라선거구,6481504,4815,하동군,옥종면,선거일투표,2148,1237,69,476,77,566,1188,49,911
4800,경상남도,하동군라선거구,6481504,4815,하동군,잘못 투입·구분된 투표지,,0,12,1,2,0,6,9,3,-12
4800,경상남도,남해군가선거구,6481601,4816,남해군,합계,,13670,9751,3070,2924,1248,2153,9395,356,3919
4800,경상남도,남해군가선거구,6481601,4816,남해군,거소투표,,45,43,12,17,5,6,40,3,2
4800,경상남도,남해군가선거구,6481601,4816,남해군,관외사전투표,,962,962,424,256,101,156,937,25,0
4800,경상남도,남해군가선거구,6481601,4816,남해군,남해읍,계,10407,7135,2358,2287,1069,1185,6899,236,3272
4800,경상남도,남해군가선거구,6481601,4816,남해군,남해읍,관내사전투표,3576,3569,1265,1020,531,623,3439,130,7
4800,경상남도,남해군가선거구,6481601,4816,남해군,남해읍,선거일투표,6831,3566,1093,1267,538,562,3460,106,3265
4800,경상남도,남해군가선거구,6481601,4816,남해군,서면,계,2256,1604,276,360,72,804,1512,92,652
4800,경상남도,남해군가선거구,6481601,4816,남해군,서면,관내사전투표,763,763,129,135,28,411,703,60,0
4800,경상남도,남해군가선거구,6481601,4816,남해군,서면,선거일투표,1493,841,147,225,44,393,809,32,652
4800,경상남도,남해군가선거구,6481601,4816,남해군,잘못 투입·구분된 투표지,,0,7,0,4,1,2,7,0,-7
4800,경상남도,남해군나선거구,6481602,4816,남해군,합계,,5887,4377,1595,1467,1174,4236,141,1510
4800,경상남도,남해군나선거구,6481602,4816,남해군,거소투표,,45,45,15,20,6,41,4,0
4800,경상남도,남해군나선거구,6481602,4816,남해군,관외사전투표,,521,521,227,171,107,505,16,0
4800,경상남도,남해군나선거구,6481602,4816,남해군,고현면,계,2941,2113,1037,849,161,2047,66,828
4800,경상남도,남해군나선거구,6481602,4816,남해군,고현면,관내사전투표,984,983,468,405,75,948,35,1
4800,경상남도,남해군나선거구,6481602,4816,남해군,고현면,선거일투표,1957,1130,569,444,86,1099,31,827
4800,경상남도,남해군나선거구,6481602,4816,남해군,설천면,계,2380,1695,316,426,898,1640,55,685
4800,경상남도,남해군나선거구,6481602,4816,남해군,설천면,관내사전투표,581,580,107,148,307,562,18,1
4800,경상남도,남해군나선거구,6481602,4816,남해군,설천면,선거일투표,1799,1115,209,278,591,1078,37,684
4800,경상남도,남해군나선거구,6481602,4816,남해군,잘못 투입·구분된 투표지,,0,3,0,1,2,3,0,-3
4800,경상남도,남해군다선거구,6481603,4816,남해군,합계,,8174,5757,1505,2099,1826,5430,327,2417
4800,경상남도,남해군다선거구,6481603,4816,남해군,거소투표,,57,54,14,23,15,52,2,3
4800,경상남도,남해군다선거구,6481603,4816,남해군,관외사전투표,,496,496,163,180,130,473,23,0
4800,경상남도,남해군다선거구,6481603,4816,남해군,이동면,계,3166,2265,627,853,676,2156,109,901
4800,경상남도,남해군다선거구,6481603,4816,남해군,이동면,관내사전투표,836,836,257,298,237,792,44,0
4800,경상남도,남해군다선거구,6481603,4816,남해군,이동면,선거일투표,2330,1429,370,555,439,1364,65,901
4800,경상남도,남해군다선거구,6481603,4816,남해군,상주면,계,1375,952,235,196,478,909,43,423
4800,경상남도,남해군다선거구,6481603,4816,남해군,상주면,관내사전투표,533,532,129,109,267,505,27,1
4800,경상남도,남해군다선거구,6481603,4816,남해군,상주면,선거일투표,842,420,106,87,211,404,16,422
4800,경상남도,남해군다선거구,6481603,4816,남해군,남면,계,3080,1987,466,846,525,1837,150,1093
4800,경상남도,남해군다선거구,6481603,4816,남해군,남면,관내사전투표,1086,1085,252,429,294,975,110,1
4800,경상남도,남해군다선거구,6481603,4816,남해군,남면,선거일투표,1994,902,214,417,231,862,40,1092
4800,경상남도,남해군다선거구,6481603,4816,남해군,잘못 투입·구분된 투표지,,0,3,0,1,2,3,0,-3
4800,경상남도,남해군라선거구,6481604,4816,남해군,합계,,10807,7333,1875,2616,2064,361,6916,417,3474
4800,경상남도,남해군라선거구,6481604,4816,남해군,거소투표,,39,35,12,12,10,1,35,0,4
4800,경상남도,남해군라선거구,6481604,4816,남해군,관외사전투표,,573,573,179,234,109,32,554,19,0
4800,경상남도,남해군라선거구,6481604,4816,남해군,삼동면,계,3373,2202,800,967,271,59,2097,105,1171
4800,경상남도,남해군라선거구,6481604,4816,남해군,삼동면,관내사전투표,888,888,324,393,88,27,832,56,0
4800,경상남도,남해군라선거구,6481604,4816,남해군,삼동면,선거일투표,2485,1314,476,574,183,32,1265,49,1171
4800,경상남도,남해군라선거구,6481604,4816,남해군,미조면,계,1962,1294,397,409,202,204,1212,82,668
4800,경상남도,남해군라선거구,6481604,4816,남해군,미조면,관내사전투표,625,623,208,166,103,89,566,57,2
4800,경상남도,남해군라선거구,6481604,4816,남해군,미조면,선거일투표,1337,671,189,243,99,115,646,25,666
